Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),ETo QC,Precip (mm),Precip QC,Avg Sol Rad (W/m²),Avg Sol Rad QC,Avg Vap Pres (kPa),Avg Vap Pres QC,Max Air Temp (°C),Max Air Temp QC,Min Air Temp (°C),Min Air Temp QC,Avg Air Temp (°C),Avg Air Temp QC,Max Rel Hum (%),Max Rel Hum QC,Min Rel Hum (%),Min Rel Hum QC,Avg Rel Hum (%),Avg Rel Hum QC,Dew Point (°C),Dew Point QC,Avg Wind Speed (m/s),Avg Wind Speed QC
6,Davis,Sacramento Valley,06/11/2024,163,6.95,,0.00,,328,,1.78,,37.1,,13.0,,26.0,,95,,34,,53,,15.7,,1.84,
6,Davis,Sacramento Valley,06/12/2024,164,7.22,,0.00,,336,,1.66,,34.3,,15.5,,24.6,,93,,35,,54,,14.6,,2.37,
6,Davis,Sacramento Valley,06/13/2024,165,6.09,,0.00,,333,,1.39,,28.4,,12.2,,19.4,,87,,42,,62,,11.9,,2.62,
6,Davis,Sacramento Valley,06/14/2024,166,6.77,,0.00,,328,,1.26,,33.0,,10.3,,20.9,,92,,26,,51,,10.4,,2.59,
6,Davis,Sacramento Valley,06/15/2024,167,7.26,,0.00,,342,,0.97,,30.2,,9.3,,21.1,,90,,15,,39,,6.5,,2.66,
6,Davis,Sacramento Valley,06/16/2024,168,8.07,,0.00,,341,,1.03,,31.8,,11.2,,23.1,,80,,24,,37,,7.4,,3.07,
6,Davis,Sacramento Valley,06/17/2024,169,8.48,,0.00,,345,,0.78,,28.1,,13.2,,21.2,,69,,14,,31,,3.4,,4.35,
6,Davis,Sacramento Valley,06/18/2024,170,7.92,,0.00,,325,,0.89,,31.0,,15.4,,23.3,,52,,17,,31,,5.3,,3.22,
6,Davis,Sacramento Valley,06/19/2024,171,6.40,,0.00,,329,,1.19,,30.1,,9.9,,20.1,,95,,25,,51,,9.6,,1.99,
6,Davis,Sacramento Valley,06/20/2024,172,6.09,,0.00,,322,,1.32,,30.5,,9.9,,19.9,,94,,30,,57,,11.1,,1.95,
6,Davis,Sacramento Valley,06/21/2024,173,6.52,,0.00,,331,,1.47,,33.3,,11.0,,22.0,,94,,31,,56,,12.7,,1.98,
6,Davis,Sacramento Valley,06/22/2024,174,6.99,,0.00,,334,,1.60,,37.4,,12.4,,25.3,,90,,27,,50,,14.1,,1.79,
6,Davis,Sacramento Valley,06/23/2024,175,8.71,,0.00,,341,,1.45,,36.4,,16.6,,26.8,,76,,24,,41,,12.5,,3.13,
6,Davis,Sacramento Valley,06/24/2024,176,8.37,,0.00,,345,,1.18,,35.7,,14.0,,25.1,,80,,16,,37,,9.4,,2.88,
6,Davis,Sacramento Valley,06/25/2024,177,6.63,,0.00,,289,,1.31,,35.4,,15.2,,24.8,,75,,19,,42,,10.9,,1.95,
6,Davis,Sacramento Valley,06/26/2024,178,7.32,,0.00,,334,,1.38,,32.8,,13.5,,23.1,,84,,30,,49,,11.8,,2.92,
6,Davis,Sacramento Valley,06/27/2024,179,6.62,,0.00,,335,,1.32,,31.5,,11.4,,22.0,,93,,27,,50,,11.1,,2.15,
6,Davis,Sacramento Valley,06/28/2024,180,7.32,,0.00,,336,,1.36,,34.4,,13.0,,24.4,,91,,20,,45,,11.6,,2.07,
6,Davis,Sacramento Valley,06/29/2024,181,6.96,,0.00,,332,,1.53,,34.9,,13.3,,24.5,,92,,27,,50,,13.3,,1.85,
6,Davis,Sacramento Valley,06/30/2024,182,7.80,,0.00,,328,,1.60,,35.4,,17.0,,26.7,,79,,28,,45,,14.0,,2.62,
6,Davis,Sacramento Valley,07/01/2024,183,8.37,,0.00,,337,,1.41,,38.3,,15.1,,27.9,,94,,14,,38,,12.1,,2.46,
6,Davis,Sacramento Valley,07/02/2024,184,9.56,R,0.00,,342,,1.26,,39.5,,,S,31.9,Y,44,H,15,H,27,Y,10.4,Y,4.58,R
6,Davis,Sacramento Valley,07/03/2024,185,9.12,R,0.00,,334,,1.32,,39.7,,,S,32.1,Y,55,H,18,H,28,Y,11.1,Y,3.70,
6,Davis,Sacramento Valley,07/04/2024,186,7.55,,0.00,,331,,1.67,,39.7,,15.0,,28.1,,89,,23,,44,,14.7,,1.75,
6,Davis,Sacramento Valley,07/05/2024,187,7.60,,0.00,,332,,1.72,,40.4,,15.0,,28.4,,90,,25,,44,,15.2,,1.71,
6,Davis,Sacramento Valley,07/06/2024,188,7.33,,0.00,,327,,1.86,Y,44.0,Y,16.5,,29.6,Y,89,,19,,45,Y,16.3,Y,1.51,
6,Davis,Sacramento Valley,07/07/2024,189,7.25,,0.00,,327,,1.91,Y,38.2,,16.5,,26.8,,92,,29,,54,Y,16.7,Y,1.98,
6,Davis,Sacramento Valley,07/08/2024,190,7.09,,0.00,,332,,1.77,,36.6,,15.2,,24.9,,90,,28,,56,,15.6,,2.25,
6,Davis,Sacramento Valley,07/09/2024,191,6.64,,0.00,,331,,1.70,,34.0,,14.5,,23.2,,92,,32,,60,,14.9,,2.21,
6,Davis,Sacramento Valley,07/10/2024,192,6.83,,0.00,,329,,1.84,Y,39.3,,13.7,,26.6,,96,,23,,53,Y,16.2,Y,1.38,
6,Davis,Sacramento Valley,07/11/2024,193,7.47,,0.00,,324,,1.71,,41.7,Y,15.2,,29.6,Y,93,,17,,41,Y,15.0,Y,1.77,
6,Davis,Sacramento Valley,07/12/2024,194,7.57,,0.00,,316,,1.79,,41.3,Y,16.6,,29.1,Y,92,,19,,44,Y,15.7,Y,1.81,
6,Davis,Sacramento Valley,07/13/2024,195,6.00,,0.00,,258,,1.66,,35.3,,16.0,,24.9,,83,,36,,53,,14.6,,2.44,
6,Davis,Sacramento Valley,07/14/2024,196,5.67,,0.00,,255,,1.58,,35.3,,15.7,,24.5,,77,,27,,51,,13.8,,2.14,
6,Davis,Sacramento Valley,07/15/2024,197,6.68,,0.00,,318,,1.46,,33.0,,14.2,,23.1,,82,,31,,52,,12.6,,2.54,
6,Davis,Sacramento Valley,07/16/2024,198,7.09,,0.00,,327,,1.29,,31.1,,13.3,,21.8,,83,,27,,49,,10.7,,3.19,
6,Davis,Sacramento Valley,07/17/2024,199,5.91,,0.00,,324,,1.51,,32.1,,10.7,,21.7,,93,,36,,58,,13.2,,1.95,
6,Davis,Sacramento Valley,07/18/2024,200,6.91,,0.00,,316,,1.68,,36.9,,14.2,,25.8,,93,,28,,50,,14.7,,1.91,
6,Davis,Sacramento Valley,07/19/2024,201,7.43,,0.00,,316,,1.56,,38.8,,15.7,,27.9,,90,,24,,42,,13.7,,1.92,
6,Davis,Sacramento Valley,07/20/2024,202,7.25,,0.00,,307,,1.68,,38.9,,16.1,,26.9,,87,,24,,47,,14.7,,2.12,
6,Davis,Sacramento Valley,07/21/2024,203,6.26,,0.00,,312,,1.70,,33.0,,14.6,,23.5,,90,,37,,59,,14.9,,2.07,
6,Davis,Sacramento Valley,07/22/2024,204,6.83,,0.00,,308,,1.77,,38.9,,15.1,,27.3,,94,,22,,49,,15.6,,1.69,
6,Davis,Sacramento Valley,07/23/2024,205,7.51,,0.00,,305,,1.67,,41.0,Y,17.2,,30.0,Y,88,,16,,39,Y,14.7,Y,1.84,
6,Davis,Sacramento Valley,07/24/2024,206,8.20,R,0.00,,277,,1.33,,39.5,,16.5,,29.6,Y,77,,17,,32,Y,11.2,Y,2.57,
6,Davis,Sacramento Valley,07/25/2024,207,7.94,,0.00,,316,,1.45,,36.9,,17.0,,26.9,,77,,26,,41,,12.5,,3.00,
6,Davis,Sacramento Valley,07/26/2024,208,7.51,,0.00,,317,,1.32,,36.3,,13.9,,24.0,,83,,19,,44,,11.1,,2.78,
6,Davis,Sacramento Valley,07/27/2024,209,5.04,,0.00,,304,,1.37,,23.8,Y,12.9,,17.8,,84,,51,,68,,11.7,,3.59,Y
6,Davis,Sacramento Valley,07/28/2024,210,5.32,,0.00,,287,,1.46,,29.9,,11.5,,20.0,,96,,34,,63,,12.6,,1.78,
6,Davis,Sacramento Valley,07/29/2024,211,5.73,,0.00,,304,,1.50,,30.8,,12.5,,20.8,,94,,34,,61,,13.1,,2.14,
6,Davis,Sacramento Valley,07/30/2024,212,5.81,,0.00,,308,,1.67,,32.2,,13.3,,22.3,,95,,37,,62,,14.6,,1.81,
6,Davis,Sacramento Valley,07/31/2024,213,6.27,,0.00,,305,,1.75,,34.8,,14.5,,24.2,,97,,30,,58,,15.4,,1.91,
6,Davis,Sacramento Valley,08/01/2024,214,6.40,,0.00,,307,,1.58,,37.1,,13.6,,25.5,,95,,20,,48,,13.8,,1.56,
6,Davis,Sacramento Valley,08/02/2024,215,5.73,,0.00,,223,,1.65,,34.8,,15.6,,26.5,,93,,29,,48,,14.5,,2.04,
6,Davis,Sacramento Valley,08/03/2024,216,6.69,,0.00,,295,,1.51,,37.5,,17.4,,27.8,,84,,18,,40,,13.2,,1.77,
6,Davis,Sacramento Valley,08/04/2024,217,6.77,,0.00,,305,,1.58,,36.7,,15.0,,24.8,,88,,20,,51,,13.8,,2.21,
6,Davis,Sacramento Valley,08/05/2024,218,6.23,,0.00,,314,,1.54,,33.8,,12.1,,22.0,,95,,27,,58,,13.4,,2.09,
6,Davis,Sacramento Valley,08/06/2024,219,6.21,,0.00,,302,,1.44,,37.2,,11.7,,24.4,,95,,17,,47,,12.4,,1.82,
6,Davis,Sacramento Valley,08/07/2024,220,7.13,,0.00,,298,,1.42,,36.9,,13.7,,25.3,,90,,16,,44,,12.1,,2.27,
6,Davis,Sacramento Valley,08/08/2024,221,6.04,,0.00,,290,,1.56,,33.8,,14.4,,23.2,,90,,32,,55,,13.6,,2.03,
6,Davis,Sacramento Valley,08/09/2024,222,6.25,,0.00,,293,,1.52,,35.6,,13.0,,23.0,,94,,29,,54,,13.2,,2.10,
6,Davis,Sacramento Valley,08/10/2024,223,6.09,,0.00,,299,,1.54,,35.0,,11.9,,23.2,,94,,28,,54,,13.4,,1.85,
6,Davis,Sacramento Valley,08/11/2024,224,5.89,,0.00,,288,,1.54,,31.5,,13.3,,21.8,,93,,40,,59,,13.5,,2.40,
6,Davis,Sacramento Valley,08/12/2024,225,5.84,,0.00,,278,,1.41,,32.3,,12.3,,21.2,,96,,29,,56,,12.1,,2.47,
6,Davis,Sacramento Valley,08/13/2024,226,5.76,,0.00,,291,,1.41,,31.9,,11.7,,21.8,,91,,31,,54,,12.1,,2.16,
6,Davis,Sacramento Valley,08/14/2024,227,6.47,,0.00,,341,R,1.48,,34.8,,18.9,Y,29.0,Y,94,,28,,37,Y,12.8,Y,2.98,
6,Davis,Sacramento Valley,08/15/2024,228,5.95,,0.00,,290,,1.50,,32.8,,13.5,,23.8,,91,,31,,51,,13.0,,1.76,
6,Davis,Sacramento Valley,08/16/2024,229,6.07,,0.00,,288,,1.56,,33.4,,13.7,,23.7,,93,,30,,53,,13.6,,1.99,
6,Davis,Sacramento Valley,08/17/2024,230,5.78,,0.00,,283,,1.69,,28.5,,15.3,,21.9,,85,,50,,64,,14.9,,3.46,
6,Davis,Sacramento Valley,08/18/2024,231,5.58,,0.00,,295,,1.38,,29.5,,13.3,,20.9,,96,,28,,56,,11.8,,2.02,
6,Davis,Sacramento Valley,08/19/2024,232,5.78,,0.00,,289,,1.29,,31.6,,12.3,,21.8,,96,,26,,49,,10.7,,1.66,
6,Davis,Sacramento Valley,08/20/2024,233,5.98,,0.00,,284,,1.34,,33.5,,11.4,,22.8,,93,,27,,48,,11.3,,1.87,
6,Davis,Sacramento Valley,08/21/2024,234,6.06,,0.00,,287,,1.37,,31.9,,13.1,,22.5,,86,,24,,50,,11.6,,2.22,
6,Davis,Sacramento Valley,08/22/2024,235,5.79,,0.00,,280,,1.47,,27.4,,14.7,,20.3,,85,,44,,62,,12.7,,4.22,Y
6,Davis,Sacramento Valley,08/23/2024,236,4.25,,0.00,,208,,1.25,,23.5,Y,11.9,,19.0,,87,,45,,57,,10.3,,2.83,
6,Davis,Sacramento Valley,08/24/2024,237,3.59,,0.00,,192,,1.51,,24.6,Y,14.9,,19.5,,93,,48,,66,,13.1,,2.38,
6,Davis,Sacramento Valley,08/25/2024,238,5.71,,0.00,,280,,1.23,,29.9,,11.9,,21.2,,94,,23,,49,,10.0,,2.40,
6,Davis,Sacramento Valley,08/26/2024,239,5.39,,0.00,,276,,1.33,,34.0,,11.9,,23.7,,93,,25,,46,,11.2,,1.25,
6,Davis,Sacramento Valley,08/27/2024,240,5.75,,0.00,,274,,1.40,,35.7,,12.7,,25.0,,91,,24,,44,,12.0,,1.55,
6,Davis,Sacramento Valley,08/28/2024,241,6.28,,0.00,,276,,1.33,,36.4,,13.5,,25.0,,91,,13,,42,,11.2,,1.97,
6,Davis,Sacramento Valley,08/29/2024,242,5.52,,0.00,,268,,1.45,,33.9,,11.7,,22.6,,94,,27,,53,,12.5,,1.77,
6,Davis,Sacramento Valley,08/30/2024,243,5.39,,0.00,,266,,1.45,,33.9,,11.9,,22.9,,93,,30,,52,,12.5,,1.59,
6,Davis,Sacramento Valley,08/31/2024,244,5.38,,0.00,,262,,1.44,,34.7,,12.4,,23.0,,95,,28,,51,,12.4,,1.50,
6,Davis,Sacramento Valley,09/01/2024,245,5.92,,0.00,,266,,1.35,,33.5,,12.9,,22.2,,91,,24,,50,,11.4,,2.32,
6,Davis,Sacramento Valley,09/02/2024,246,5.52,,0.00,,271,,1.34,,31.5,,13.2,,21.6,,82,,29,,52,,11.3,,2.02,
6,Davis,Sacramento Valley,09/03/2024,247,6.40,,0.00,,265,,1.18,,36.4,,12.4,,24.6,,83,,18,,38,,9.4,,2.16,
6,Davis,Sacramento Valley,09/04/2024,248,6.14,,0.00,,260,,1.17,,38.2,,12.0,,26.5,,82,,19,,34,,9.2,,1.58,
6,Davis,Sacramento Valley,09/05/2024,249,5.71,,0.00,,258,,1.31,,38.0,,13.5,,26.1,,94,,12,,39,,11.0,,1.37,
6,Davis,Sacramento Valley,09/06/2024,250,5.98,,0.00,,254,,1.22,,39.3,,12.9,,26.9,,89,,15,,34,,9.9,,1.52,
6,Davis,Sacramento Valley,09/07/2024,251,7.30,,0.00,,261,,1.10,,35.7,,14.2,,25.1,,84,,14,,35,,8.4,,2.77,
6,Davis,Sacramento Valley,09/08/2024,252,5.13,,0.00,,258,,1.23,,36.2,,11.4,,24.1,,95,,21,,41,,10.0,,1.33,
6,Davis,Sacramento Valley,09/09/2024,253,6.33,,0.00,,252,,1.26,,36.5,,13.5,,25.6,,83,,22,,38,,10.4,,2.11,
6,Davis,Sacramento Valley,09/10/2024,254,5.05,,0.00,,255,,1.37,,29.3,,12.5,,20.0,,88,,35,,59,,11.6,,2.48,
6,Davis,Sacramento Valley,09/11/2024,255,5.13,,0.00,,248,,1.38,,31.2,,11.0,,20.2,,95,,31,,58,,11.7,,2.40,
6,Davis,Sacramento Valley,09/12/2024,256,5.57,,0.00,,250,,1.16,,30.4,,10.7,,20.9,,94,,21,,47,,9.2,,2.42,
6,Davis,Sacramento Valley,09/13/2024,257,5.16,,0.00,,246,,1.23,,33.6,,11.6,,22.3,,88,,22,,45,,10.0,,1.77,
6,Davis,Sacramento Valley,09/14/2024,258,5.39,,0.00,,242,,1.37,,33.0,,11.1,,21.7,,95,,23,,53,,11.6,,2.13,
6,Davis,Sacramento Valley,09/15/2024,259,4.43,,0.00,,215,,1.33,,25.8,,12.9,,18.2,,82,,45,,64,,11.2,,3.80,
6,Davis,Sacramento Valley,09/16/2024,260,2.21,,0.00,,133,,1.25,,21.7,Y,10.1,,15.9,,93,,47,,69,,10.3,,1.61,
6,Davis,Sacramento Valley,09/17/2024,261,3.82,,0.00,,220,,1.36,,24.1,,12.9,,18.0,,84,,47,,66,,11.5,,2.80,
6,Davis,Sacramento Valley,09/18/2024,262,2.44,,0.00,,143,,1.45,,23.4,,13.5,,17.9,,92,,53,,70,,12.5,,1.40,
6,Davis,Sacramento Valley,09/19/2024,263,4.45,,0.00,,225,,1.43,,30.5,,11.8,,20.4,,96,,32,,60,,12.3,,1.68,
6,Davis,Sacramento Valley,09/20/2024,264,4.45,,0.00,,226,,1.48,,32.2,,11.0,,20.5,,96,,36,,62,,12.8,,1.79,
6,Davis,Sacramento Valley,09/21/2024,265,4.03,,0.00,,225,,1.47,,31.7,,10.7,,20.7,,95,,31,,60,,12.7,,1.52,
6,Davis,Sacramento Valley,09/22/2024,266,4.28,,0.00,,223,,1.40,,35.0,,11.6,,22.2,,95,,20,,52,,12.0,,1.26,
6,Davis,Sacramento Valley,09/23/2024,267,4.84,,0.00,,221,,1.27,,36.3,,11.8,,24.0,,91,,18,,42,,10.4,,1.43,
6,Davis,Sacramento Valley,09/24/2024,268,4.60,,0.00,,219,,1.39,,38.2,,12.3,,24.9,,91,,18,,44,,11.8,,1.35,
6,Davis,Sacramento Valley,09/25/2024,269,4.53,,0.00,,218,,1.48,,29.0,,14.3,,20.4,,86,,42,,62,,12.8,,2.81,
6,Davis,Sacramento Valley,09/26/2024,270,3.68,,0.00,H,219,H,1.41,H,31.5,,10.0,,19.8,H,96,H,33,H,61,,12.1,,1.53,H
6,Davis,Sacramento Valley,09/27/2024,271,4.23,,0.00,,221,,1.34,,35.2,,10.9,,22.7,,93,,23,,49,,11.3,,1.08,
6,Davis,Sacramento Valley,09/28/2024,272,4.50,,0.00,,216,,1.38,,33.3,,11.1,,21.5,,93,,28,,54,,11.7,,1.63,
6,Davis,Sacramento Valley,09/29/2024,273,3.68,,0.00,,214,,1.34,,32.3,,9.3,,19.7,,96,,27,,58,,11.3,,1.40,
6,Davis,Sacramento Valley,09/30/2024,274,5.39,,0.00,,212,,1.08,,33.5,,12.1,,22.6,,85,,20,,39,,8.0,,2.19,
6,Davis,Sacramento Valley,10/01/2024,275,5.62,,0.00,,207,,1.02,,38.1,,12.7,,25.8,Y,67,,15,,31,Y,7.2,Y,1.98,
6,Davis,Sacramento Valley,10/02/2024,276,5.01,,0.00,,206,,1.12,,39.2,Y,13.9,,26.5,Y,71,,17,,32,Y,8.6,Y,1.58,
6,Davis,Sacramento Valley,10/03/2024,277,4.98,,0.00,,206,,1.10,,37.1,,12.5,,24.6,,86,,18,,35,,8.3,,1.63,
6,Davis,Sacramento Valley,10/04/2024,278,4.53,,0.00,,174,,1.07,,36.1,,13.4,,24.9,,66,,17,,34,,7.9,,1.65,
6,Davis,Sacramento Valley,10/05/2024,279,5.68,,0.00,,196,,1.13,,37.0,,14.2,,25.7,Y,72,,18,,34,Y,8.8,Y,2.36,
6,Davis,Sacramento Valley,10/06/2024,280,6.06,,0.00,,189,,1.06,,37.8,Y,14.9,,27.0,Y,56,,17,,30,Y,7.9,Y,2.53,
6,Davis,Sacramento Valley,10/07/2024,281,5.55,,0.00,,189,,1.09,,37.4,Y,13.5,,26.6,Y,81,,17,,31,Y,8.2,Y,2.08,
6,Davis,Sacramento Valley,10/08/2024,282,5.01,,0.00,,195,,1.11,,37.8,Y,12.4,,25.4,Y,82,,18,,34,Y,8.5,Y,1.79,
6,Davis,Sacramento Valley,10/09/2024,283,3.39,,0.00,,177,,1.37,,30.4,,11.1,,20.4,,95,,30,,57,,11.6,,1.37,
6,Davis,Sacramento Valley,10/10/2024,284,3.44,,0.00,,182,,1.40,,29.8,,11.2,,19.7,,94,,39,,61,,11.9,,1.54,
6,Davis,Sacramento Valley,10/11/2024,285,3.88,,0.00,,187,,1.11,,28.1,,8.5,,17.9,,93,,21,,54,,8.4,,1.87,
6,Davis,Sacramento Valley,10/12/2024,286,2.86,,0.00,,154,,1.56,,25.4,,11.7,,18.3,,93,,55,,74,,13.6,,2.26,
6,Davis,Sacramento Valley,10/13/2024,287,3.53,,0.00,,179,,1.55,,28.1,,14.4,,20.8,,94,,41,,63,,13.5,,1.92,
6,Davis,Sacramento Valley,10/14/2024,288,3.34,,0.00,,178,,1.56,,28.8,,10.5,,19.9,,97,,43,,67,,13.6,,1.50,
6,Davis,Sacramento Valley,10/15/2024,289,3.30,,0.00,,178,,1.52,,29.2,,10.8,,19.8,,90,,41,,66,,13.2,,1.56,
6,Davis,Sacramento Valley,10/16/2024,290,2.13,,0.00,,116,,1.55,,25.6,,13.7,,19.0,,83,,52,,71,,13.6,,1.58,
6,Davis,Sacramento Valley,10/17/2024,291,4.56,,0.00,,169,,0.95,,24.0,,10.0,,17.2,,91,,21,,49,,6.3,,4.19,
6,Davis,Sacramento Valley,10/18/2024,292,6.34,,0.00,,174,,0.51,,24.9,,12.5,,18.1,,39,,14,,24,,-2.5,,6.19,Y
6,Davis,Sacramento Valley,10/19/2024,293,4.16,,0.00,,176,,0.65,,25.5,,11.0,,18.8,,53,,21,,30,,0.9,,2.46,
6,Davis,Sacramento Valley,10/20/2024,294,3.06,,0.00,,169,,0.75,,26.2,,6.3,,16.3,,75,,22,,40,,2.8,,1.17,
6,Davis,Sacramento Valley,10/21/2024,295,4.10,,0.00,,169,,0.90,,25.8,,9.0,,18.1,,82,,18,,43,,5.4,,2.37,
6,Davis,Sacramento Valley,10/22/2024,296,2.80,,0.00,,169,,0.92,,25.9,,7.7,,15.4,,92,,26,,52,,5.7,,1.17,
6,Davis,Sacramento Valley,10/23/2024,297,3.54,,0.00,,164,,0.96,,26.8,,7.1,,17.3,,95,,30,,49,,6.4,,2.21,
6,Davis,Sacramento Valley,10/24/2024,298,4.45,,0.00,,168,,0.65,,24.3,,8.6,,16.8,,56,,24,,34,,0.9,,3.64,
6,Davis,Sacramento Valley,10/25/2024,299,2.56,,0.00,,144,,0.84,,25.4,,5.0,,15.1,,90,,29,,49,,4.5,,1.13,
6,Davis,Sacramento Valley,10/26/2024,300,2.70,,0.00,,146,,0.98,,26.0,,4.6,,16.2,,92,,29,,53,,6.6,,1.43,
6,Davis,Sacramento Valley,10/27/2024,301,3.04,,0.00,,139,,1.44,,24.8,,12.1,,18.0,,96,,48,,70,,12.4,,2.86,
6,Davis,Sacramento Valley,10/28/2024,302,2.46,,0.00,,143,,0.93,,20.5,,7.3,,13.5,,87,,40,,60,,5.8,,1.76,
6,Davis,Sacramento Valley,10/29/2024,303,3.16,,0.00,,158,,0.70,,20.9,,4.5,,12.3,,83,,26,,49,,1.9,,2.37,
6,Davis,Sacramento Valley,10/30/2024,304,2.58,,0.00,,126,,0.92,,19.2,,4.1,,12.5,,93,,35,,64,,5.8,,3.09,
6,Davis,Sacramento Valley,10/31/2024,305,1.99,,0.00,,141,,1.11,,19.4,,7.5,,13.4,,97,,44,,72,,8.4,,1.71,
6,Davis,Sacramento Valley,11/01/2024,306,1.92,,3.90,,154,,1.19,,19.5,,9.7,,15.2,,95,,46,,69,,9.5,,3.05,
6,Davis,Sacramento Valley,11/02/2024,307,1.12,,2.40,,86,,1.27,,17.2,,9.2,,12.8,,98,,62,,86,,10.4,,1.89,
6,Davis,Sacramento Valley,11/03/2024,308,3.55,,1.60,,151,,0.87,,20.5,,5.5,,13.6,,95,,31,,56,,4.9,,4.28,
6,Davis,Sacramento Valley,11/04/2024,309,3.63,,0.00,,145,,0.76,,22.9,,10.1,,15.9,,67,,28,,42,,3.1,,3.45,
6,Davis,Sacramento Valley,11/05/2024,310,4.30,,3.30,,122,,0.68,,21.8,,4.9,,14.9,,91,,18,,40,,1.5,,5.04,Y
6,Davis,Sacramento Valley,11/06/2024,311,5.18,,0.00,,147,,0.51,,20.5,,11.8,,15.6,,40,,21,,29,,-2.5,,6.43,Y
6,Davis,Sacramento Valley,11/07/2024,312,2.78,,0.00,,142,,0.51,,22.7,,6.4,,13.2,,61,,18,,33,,-2.5,,1.65,
6,Davis,Sacramento Valley,11/08/2024,313,2.03,,0.00,,137,,0.68,,21.5,,2.2,,10.8,,73,,29,,52,,1.4,,1.06,
6,Davis,Sacramento Valley,11/09/2024,314,1.87,,0.00,,131,,0.71,,20.7,,2.4,,10.7,,80,,29,,55,,2.1,,0.98,
6,Davis,Sacramento Valley,11/10/2024,315,2.21,,0.00,,132,,0.82,,21.4,,2.8,,12.3,,82,,32,,58,,4.2,,1.61,
6,Davis,Sacramento Valley,11/11/2024,316,0.68,,2.30,,52,,1.13,,16.5,,4.6,,11.4,,95,,61,,83,,8.7,,1.92,
6,Davis,Sacramento Valley,11/12/2024,317,1.38,,0.00,,120,,0.97,,16.8,,2.0,,8.8,,98,,58,,85,,6.5,,1.49,
6,Davis,Sacramento Valley,11/13/2024,318,0.97,,0.10,,64,,1.06,,16.0,,4.9,,10.2,,98,,61,,85,,7.8,,2.33,
6,Davis,Sacramento Valley,11/14/2024,319,1.28,,1.00,,90,,1.08,,18.1,,5.0,,10.7,,99,,53,,84,,8.1,,1.62,
6,Davis,Sacramento Valley,11/15/2024,320,2.14,,0.00,,132,,0.77,,15.7,,3.4,,9.5,,93,,40,,64,,3.2,,2.46,
6,Davis,Sacramento Valley,11/16/2024,321,2.92,,0.00,,134,,0.51,,15.5,,2.1,,9.5,,67,,29,,43,,-2.3,,3.79,
6,Davis,Sacramento Valley,11/17/2024,322,1.67,,0.00,,95,,0.82,,16.5,,0.3,,9.3,,88,,41,,70,,4.1,,2.21,
6,Davis,Sacramento Valley,11/18/2024,323,1.87,,0.00,,125,,0.63,,15.7,,3.0,,9.2,,75,,34,,55,,0.5,,1.52,
6,Davis,Sacramento Valley,11/19/2024,324,1.32,,0.00,,83,,0.65,,13.5,,0.2,,7.8,,86,,45,,61,,0.8,,1.37,
6,Davis,Sacramento Valley,11/20/2024,325,0.30,,18.90,,16,,0.98,,11.8,,8.9,,10.2,,94,,58,,78,,6.6,,2.16,
6,Davis,Sacramento Valley,11/21/2024,326,0.15,,10.90,,14,,1.19,,16.7,,9.5,,11.8,,94,,78,,86,,9.5,,1.99,
6,Davis,Sacramento Valley,11/22/2024,327,0.25,,51.90,,10,,1.31,,17.0,,10.8,,13.0,,97,,71,,87,,10.9,,3.08,
6,Davis,Sacramento Valley,11/23/2024,328,1.14,,1.00,,89,,1.18,,15.8,,6.5,,11.4,,96,,69,,88,,9.4,,2.32,
6,Davis,Sacramento Valley,11/24/2024,329,1.31,,0.10,,116,,0.99,,15.7,,4.7,,9.3,,99,,52,,84,,6.8,,1.26,
6,Davis,Sacramento Valley,11/25/2024,330,0.53,,4.40,,44,,1.18,,13.3,,7.2,,10.8,,97,,80,,92,,9.4,,2.25,
6,Davis,Sacramento Valley,11/26/2024,331,1.00,,0.00,,78,,1.15,,16.5,,6.9,,11.5,,95,,59,,85,,9.1,,1.87,
6,Davis,Sacramento Valley,11/27/2024,332,2.14,,0.00,,136,R,0.79,,14.9,,4.0,,9.3,,92,,45,,67,,3.5,,3.62,
6,Davis,Sacramento Valley,11/28/2024,333,1.79,,0.00,,133,,0.73,,14.2,,2.2,,7.6,,92,,46,,70,,2.4,,2.08,
6,Davis,Sacramento Valley,11/29/2024,334,1.65,,0.00,,121,,0.73,,14.9,,1.8,,7.0,,94,,47,,73,,2.5,,1.91,
6,Davis,Sacramento Valley,11/30/2024,335,1.29,,0.00,,114,,0.78,,13.9,,-0.3,,5.8,,98,,56,,85,,3.4,,1.24,
6,Davis,Sacramento Valley,12/01/2024,336,1.15,,0.00,,81,,0.86,,15.4,,4.0,,7.9,,99,,50,,81,,4.9,,1.74,
6,Davis,Sacramento Valley,12/02/2024,337,1.52,,0.00,,112,,0.87,,16.8,,2.2,,8.3,,96,,47,,79,,4.9,,1.26,
6,Davis,Sacramento Valley,12/03/2024,338,1.46,,0.00,,114,,0.94,,18.2,,2.6,,9.2,,97,,50,,81,,6.1,,1.11,
6,Davis,Sacramento Valley,12/04/2024,339,1.51,,0.00,,117,,0.94,,18.4,,2.8,,9.4,,97,,49,,79,,6.0,,1.02,
6,Davis,Sacramento Valley,12/05/2024,340,1.35,,0.00,,103,,1.01,,18.4,,4.9,,10.0,,96,,55,,82,,7.1,,1.21,
