Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),Precip (mm),Avg Sol Rad (W/m²),Avg Vap Pres (kPa),Max Air Temp (°C),Min Air Temp (°C),Avg Air Temp (°C),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (°C),Avg Wind Speed (m/s)
2,FivePoints,San Joaquin Valley,2025-01-12,12,2.3,0.0,119.0,0.54,14.4,-0.3,6.9,74.0,37.0,54.0,-1.7,3.34
2,FivePoints,San Joaquin Valley,2025-01-13,13,1.67,0.0,120.0,0.55,15.7,-3.4,5.3,80.0,39.0,61.0,-1.5,2.06
2,FivePoints,San Joaquin Valley,2025-01-14,14,1.79,0.0,121.0,0.56,17.0,-2.4,6.6,82.0,33.0,57.0,-1.3,1.52
2,FivePoints,San Joaquin Valley,2025-01-15,15,2.04,0.0,123.0,0.58,19.3,-2.2,7.7,79.0,30.0,55.0,-0.8,1.72
2,FivePoints,San Joaquin Valley,2025-01-16,16,1.85,0.0,122.0,0.56,19.0,-1.6,7.9,77.0,29.0,53.0,-1.2,1.36
2,FivePoints,San Joaquin Valley,2025-01-17,17,1.93,3.4,123.0,0.59,18.6,0.2,8.1,79.0,34.0,54.0,-0.5,1.47
2,FivePoints,San Joaquin Valley,2025-01-18,18,1.6,0.0,122.0,0.73,15.8,-0.8,7.0,91.0,51.0,72.0,2.4,1.78
2,FivePoints,San Joaquin Valley,2025-01-19,19,1.69,0.0,120.0,0.67,16.6,-2.1,6.4,92.0,44.0,70.0,1.3,1.5
2,FivePoints,San Joaquin Valley,2025-01-20,20,1.78,0.0,122.0,0.69,15.2,-1.1,6.6,90.0,48.0,71.0,1.7,2.28
2,FivePoints,San Joaquin Valley,2025-01-21,21,1.92,0.0,124.0,0.63,18.0,-2.1,7.4,87.0,37.0,61.0,0.3,1.75
2,FivePoints,San Joaquin Valley,2025-01-22,22,1.87,0.0,131.0,0.56,17.2,-2.9,6.9,85.0,33.0,56.0,-1.2,1.33
2,FivePoints,San Joaquin Valley,2025-01-23,23,1.92,0.0,131.0,0.58,19.3,-2.9,7.3,78.0,33.0,56.0,-0.8,1.28
2,FivePoints,San Joaquin Valley,2025-01-24,24,1.92,0.0,124.0,0.58,20.0,-1.9,8.1,83.0,30.0,54.0,-0.7,1.39
2,FivePoints,San Joaquin Valley,2025-01-25,25,1.69,0.0,88.0,0.72,15.4,4.5,8.7,84.0,43.0,64.0,2.3,2.74
2,FivePoints,San Joaquin Valley,2025-01-26,26,0.65,2.7,53.0,0.87,10.7,1.5,6.7,97.0,74.0,88.0,4.9,2.21
2,FivePoints,San Joaquin Valley,2025-01-27,27,1.67,0.1,134.0,0.67,14.3,-0.1,6.4,96.0,41.0,70.0,1.3,1.52
2,FivePoints,San Joaquin Valley,2025-01-28,28,1.86,0.0,134.0,0.63,15.7,-2.6,6.0,94.0,41.0,67.0,0.3,1.58
2,FivePoints,San Joaquin Valley,2025-01-29,29,1.79,0.0,135.0,0.63,16.4,-1.3,6.6,88.0,42.0,65.0,0.5,1.58
2,FivePoints,San Joaquin Valley,2025-01-30,30,1.68,0.0,133.0,0.72,15.6,0.2,7.1,89.0,51.0,71.0,2.2,1.72
2,FivePoints,San Joaquin Valley,2025-01-31,31,1.37,0.0,91.0,0.8,16.4,1.5,9.3,84.0,49.0,68.0,3.7,1.33
2,FivePoints,San Joaquin Valley,2025-02-01,32,1.8,0.0,80.0,0.95,19.4,7.3,13.5,83.0,45.0,61.0,6.2,2.23
2,FivePoints,San Joaquin Valley,2025-02-02,33,2.18,0.0,139.0,0.99,22.1,4.2,12.6,86.0,47.0,68.0,6.8,1.52
2,FivePoints,San Joaquin Valley,2025-02-03,34,2.15,0.0,104.0,0.9,20.6,4.2,12.2,93.0,40.0,63.0,5.5,2.61
2,FivePoints,San Joaquin Valley,2025-02-04,35,2.21,0.3,83.0,1.09,20.8,8.7,14.4,78.0,47.0,67.0,8.3,4.61
2,FivePoints,San Joaquin Valley,2025-02-05,36,2.47,0.0,139.0,0.71,16.2,4.6,10.7,78.0,36.0,55.0,2.1,3.58
2,FivePoints,San Joaquin Valley,2025-02-06,37,0.83,3.8,44.0,1.08,16.3,4.8,10.9,88.0,61.0,83.0,8.1,4.07
2,FivePoints,San Joaquin Valley,2025-02-07,38,1.67,0.0,103.0,1.03,16.1,4.6,11.5,89.0,56.0,76.0,7.4,2.82
2,FivePoints,San Joaquin Valley,2025-02-08,39,2.37,0.0,161.0,0.75,15.3,2.7,8.0,90.0,48.0,70.0,2.9,4.11
2,FivePoints,San Joaquin Valley,2025-02-09,40,2.63,0.0,163.0,0.55,14.7,-1.2,6.6,74.0,40.0,57.0,-1.3,3.51
2,FivePoints,San Joaquin Valley,2025-02-10,41,2.7,0.0,164.0,0.46,14.7,-2.2,6.4,68.0,34.0,48.0,-3.7,2.68
2,FivePoints,San Joaquin Valley,2025-02-11,42,2.61,0.0,157.0,0.5,16.1,-2.5,8.1,76.0,25.0,46.0,-2.7,2.09
2,FivePoints,San Joaquin Valley,2025-02-12,43,1.6,2.3,103.0,0.9,14.5,6.4,10.1,91.0,53.0,73.0,5.4,2.54
2,FivePoints,San Joaquin Valley,2025-02-13,44,1.28,13.5,64.0,1.24,19.1,9.9,13.5,91.0,59.0,80.0,10.2,4.82
2,FivePoints,San Joaquin Valley,2025-02-14,45,2.17,0.2,145.0,1.03,16.4,6.1,11.3,92.0,55.0,77.0,7.4,3.3
2,FivePoints,San Joaquin Valley,2025-02-15,46,1.96,0.0,142.0,0.84,15.5,1.6,8.4,93.0,57.0,76.0,4.5,2.02
2,FivePoints,San Joaquin Valley,2025-02-16,47,2.44,0.0,169.0,0.9,19.3,2.2,10.4,95.0,44.0,71.0,5.4,1.72
2,FivePoints,San Joaquin Valley,2025-02-17,48,2.46,0.0,153.0,0.92,17.4,5.4,10.7,93.0,50.0,71.0,5.7,3.12
2,FivePoints,San Joaquin Valley,2025-02-18,49,2.54,0.0,162.0,0.89,18.3,3.5,10.4,90.0,48.0,70.0,5.2,2.57
2,FivePoints,San Joaquin Valley,2025-02-19,50,3.01,2.4,87.0,1.09,25.5,11.6,16.0,85.0,42.0,60.0,8.3,4.33
2,FivePoints,San Joaquin Valley,2025-02-20,51,2.53,0.0,169.0,1.03,17.6,6.6,11.9,89.0,54.0,74.0,7.4,4.45
2,FivePoints,San Joaquin Valley,2025-02-21,52,2.42,0.0,167.0,0.89,19.9,1.5,10.7,92.0,46.0,70.0,5.4,1.69
2,FivePoints,San Joaquin Valley,2025-02-22,53,2.85,0.0,179.0,0.87,23.1,3.6,13.1,85.0,32.0,58.0,5.0,1.39
2,FivePoints,San Joaquin Valley,2025-02-23,54,3.24,0.0,169.0,0.94,25.1,5.7,15.3,83.0,29.0,54.0,6.0,1.73
2,FivePoints,San Joaquin Valley,2025-02-24,55,3.64,0.0,154.0,1.09,25.4,8.7,16.5,78.0,31.0,58.0,8.3,3.31
2,FivePoints,San Joaquin Valley,2025-02-25,56,3.16,0.0,176.0,1.09,20.7,8.6,14.0,95.0,41.0,68.0,8.2,3.89
2,FivePoints,San Joaquin Valley,2025-02-26,57,2.96,0.0,181.0,0.8,23.0,2.9,12.9,82.0,31.0,53.0,3.7,1.36
2,FivePoints,San Joaquin Valley,2025-02-27,58,2.98,0.0,138.0,0.84,26.0,5.0,14.2,75.0,26.0,52.0,4.5,1.93
2,FivePoints,San Joaquin Valley,2025-02-28,59,2.93,0.0,91.0,0.89,23.9,8.2,15.9,81.0,31.0,49.0,5.3,2.71
2,FivePoints,San Joaquin Valley,2025-03-01,60,3.87,0.0,158.0,0.8,26.0,6.4,15.9,67.0,29.0,45.0,3.8,2.54
2,FivePoints,San Joaquin Valley,2025-03-02,61,1.96,2.1,121.0,0.87,15.3,3.5,10.6,89.0,51.0,68.0,4.9,2.21
2,FivePoints,San Joaquin Valley,2025-03-03,62,2.63,0.0,155.0,0.83,17.8,4.1,10.7,84.0,42.0,65.0,4.3,2.41
2,FivePoints,San Joaquin Valley,2025-03-04,63,2.42,0.0,157.0,0.8,19.2,2.7,11.1,84.0,39.0,61.0,3.8,1.5
2,FivePoints,San Joaquin Valley,2025-03-05,64,0.43,14.6,40.0,1.08,12.1,5.0,10.3,96.0,57.0,86.0,8.1,1.98
2,FivePoints,San Joaquin Valley,2025-03-06,65,1.06,2.7,69.0,0.88,13.2,4.2,8.2,92.0,62.0,81.0,5.1,1.99
2,FivePoints,San Joaquin Valley,2025-03-07,66,1.74,0.1,84.0,0.87,16.4,3.1,9.3,95.0,44.0,74.0,4.9,3.02
2,FivePoints,San Joaquin Valley,2025-03-08,67,2.09,0.0,92.0,0.82,20.3,2.1,10.8,91.0,34.0,64.0,4.2,2.15
2,FivePoints,San Joaquin Valley,2025-03-09,68,2.74,0.0,97.0,0.75,23.6,2.1,13.0,93.0,20.0,50.0,2.9,2.01
2,FivePoints,San Joaquin Valley,2025-03-10,69,2.93,0.0,143.0,0.86,21.3,5.0,13.3,85.0,36.0,56.0,4.7,2.57
2,FivePoints,San Joaquin Valley,2025-03-11,70,2.7,0.0,137.0,0.81,21.1,6.1,13.5,73.0,34.0,52.0,3.9,1.9
2,FivePoints,San Joaquin Valley,2025-03-12,71,2.15,3.3,67.0,0.98,19.3,8.2,12.5,89.0,46.0,68.0,6.6,4.18
2,FivePoints,San Joaquin Valley,2025-03-13,72,1.62,6.1,131.0,0.92,13.5,4.3,8.4,95.0,62.0,84.0,5.8,2.76
2,FivePoints,San Joaquin Valley,2025-03-14,73,1.27,4.6,121.0,0.9,12.6,3.6,7.5,97.0,75.0,87.0,5.5,2.77
2,FivePoints,San Joaquin Valley,2025-03-15,74,2.62,0.1,187.0,0.86,17.6,1.9,10.0,97.0,41.0,70.0,4.8,1.55
2,FivePoints,San Joaquin Valley,2025-03-16,75,3.08,0.0,166.0,0.97,20.7,3.1,12.6,93.0,46.0,66.0,6.5,3.5
2,FivePoints,San Joaquin Valley,2025-03-17,76,1.64,6.2,101.0,1.08,16.2,8.9,12.4,92.0,58.0,75.0,8.1,3.44
2,FivePoints,San Joaquin Valley,2025-03-18,77,3.13,0.0,226.0,0.9,16.8,5.2,10.5,96.0,47.0,71.0,5.4,3.57
2,FivePoints,San Joaquin Valley,2025-03-19,78,3.0,0.0,183.0,0.87,19.3,1.8,11.5,88.0,41.0,64.0,4.9,2.2
2,FivePoints,San Joaquin Valley,2025-03-20,79,3.94,0.0,219.0,0.85,19.5,7.4,12.8,85.0,35.0,58.0,4.6,4.17
2,FivePoints,San Joaquin Valley,2025-03-21,80,3.92,0.0,213.0,0.82,21.0,4.0,12.9,86.0,34.0,56.0,4.2,2.98
2,FivePoints,San Joaquin Valley,2025-03-22,81,3.2,0.0,163.0,1.0,20.5,6.6,13.6,82.0,47.0,65.0,7.0,3.24
2,FivePoints,San Joaquin Valley,2025-03-23,82,4.01,0.0,230.0,1.11,23.5,6.3,15.4,90.0,43.0,64.0,8.5,2.47
2,FivePoints,San Joaquin Valley,2025-03-24,83,4.26,0.0,231.0,1.27,28.5,8.0,18.3,86.0,40.0,61.0,10.6,1.67
2,FivePoints,San Joaquin Valley,2025-03-25,84,4.46,0.0,233.0,1.46,31.8,10.4,21.2,86.0,33.0,58.0,12.7,1.59
2,FivePoints,San Joaquin Valley,2025-03-26,85,5.24,0.0,233.0,1.3,29.3,12.4,19.8,77.0,24.0,56.0,10.9,2.76
2,FivePoints,San Joaquin Valley,2025-03-27,86,4.4,0.0,218.0,1.15,25.8,9.7,16.7,82.0,33.0,60.0,9.0,3.37
2,FivePoints,San Joaquin Valley,2025-03-28,87,3.58,0.0,178.0,0.95,20.5,8.5,14.3,77.0,40.0,58.0,6.2,3.71
2,FivePoints,San Joaquin Valley,2025-03-29,88,3.74,0.0,230.0,0.78,19.9,5.9,13.3,77.0,31.0,51.0,3.4,2.64
2,FivePoints,San Joaquin Valley,2025-03-30,89,2.58,0.3,124.0,1.15,20.4,10.0,14.8,75.0,56.0,69.0,9.0,4.25
2,FivePoints,San Joaquin Valley,2025-03-31,90,3.56,0.6,164.0,1.12,22.0,9.1,15.8,92.0,35.0,62.0,8.6,4.27
2,FivePoints,San Joaquin Valley,2025-04-01,91,2.42,3.7,161.0,0.87,16.2,3.6,10.5,84.0,46.0,68.0,4.9,2.17
2,FivePoints,San Joaquin Valley,2025-04-02,92,2.96,0.0,201.0,0.86,17.0,3.1,10.7,93.0,47.0,66.0,4.7,2.54
2,FivePoints,San Joaquin Valley,2025-04-03,93,3.72,0.0,224.0,0.75,19.3,1.7,11.3,84.0,37.0,56.0,2.8,2.23
2,FivePoints,San Joaquin Valley,2025-04-04,94,4.78,0.0,245.0,0.71,22.5,3.5,13.6,78.0,24.0,46.0,2.1,2.76
2,FivePoints,San Joaquin Valley,2025-04-05,95,4.6,0.0,241.0,0.71,24.8,4.9,15.5,67.0,26.0,40.0,2.1,1.73
2,FivePoints,San Joaquin Valley,2025-04-06,96,4.76,0.0,244.0,0.83,26.8,5.9,17.4,69.0,26.0,42.0,4.3,1.68
2,FivePoints,San Joaquin Valley,2025-04-07,97,4.98,0.0,224.0,1.07,25.8,9.3,18.3,67.0,39.0,51.0,8.0,3.31
2,FivePoints,San Joaquin Valley,2025-04-08,98,4.97,0.0,245.0,1.11,24.8,11.6,17.6,76.0,40.0,55.0,8.5,3.94
2,FivePoints,San Joaquin Valley,2025-04-09,99,5.17,0.0,247.0,1.07,28.3,8.3,18.5,73.0,31.0,50.0,7.9,2.32
2,FivePoints,San Joaquin Valley,2025-04-10,100,5.58,0.0,245.0,1.23,30.1,9.5,20.9,79.0,33.0,50.0,10.0,2.51
2,FivePoints,San Joaquin Valley,2025-04-11,101,5.27,0.0,236.0,1.15,28.4,10.9,20.4,73.0,31.0,48.0,9.0,2.54
2,FivePoints,San Joaquin Valley,2025-04-12,102,6.06,0.0,258.0,0.84,26.9,11.3,19.0,60.0,25.0,38.0,4.5,3.27
2,FivePoints,San Joaquin Valley,2025-04-13,103,5.22,0.0,251.0,0.9,27.5,7.4,18.0,74.0,26.0,44.0,5.5,2.36
2,FivePoints,San Joaquin Valley,2025-04-14,104,5.2,0.0,239.0,0.99,30.8,8.5,20.6,69.0,22.0,41.0,6.8,1.76
2,FivePoints,San Joaquin Valley,2025-04-15,105,4.47,0.0,154.0,1.21,28.5,14.2,21.1,68.0,37.0,48.0,9.8,2.69
2,FivePoints,San Joaquin Valley,2025-04-16,106,4.36,0.0,241.0,1.08,23.2,9.1,16.9,77.0,42.0,56.0,8.1,2.72
2,FivePoints,San Joaquin Valley,2025-04-17,107,3.22,0.0,160.0,1.12,21.2,12.1,16.0,75.0,51.0,62.0,8.7,2.95
2,FivePoints,San Joaquin Valley,2025-04-18,108,4.35,0.0,220.0,1.06,22.8,10.3,15.9,79.0,36.0,59.0,7.8,3.21
2,FivePoints,San Joaquin Valley,2025-04-19,109,4.95,0.0,243.0,0.95,27.1,7.8,17.9,76.0,30.0,46.0,6.3,2.04
2,FivePoints,San Joaquin Valley,2025-04-20,110,5.22,0.0,249.0,0.94,28.1,8.6,18.6,77.0,24.0,44.0,6.1,2.2
2,FivePoints,San Joaquin Valley,2025-04-21,111,5.67,0.0,254.0,0.91,29.3,10.0,20.0,62.0,25.0,39.0,5.5,2.1
2,FivePoints,San Joaquin Valley,2025-04-22,112,5.46,0.0,239.0,0.92,29.4,10.1,20.4,59.0,25.0,38.0,5.7,1.99
2,FivePoints,San Joaquin Valley,2025-04-23,113,5.8,0.0,254.0,0.76,26.0,8.6,17.4,61.0,25.0,38.0,3.0,2.92
2,FivePoints,San Joaquin Valley,2025-04-24,114,4.12,0.0,218.0,0.94,22.7,5.9,15.1,79.0,34.0,55.0,6.1,2.64
2,FivePoints,San Joaquin Valley,2025-04-25,115,3.11,0.0,169.0,0.92,19.3,9.6,13.7,74.0,41.0,59.0,5.8,2.82
2,FivePoints,San Joaquin Valley,2025-04-26,116,1.84,7.2,140.0,1.05,15.9,9.3,11.4,90.0,57.0,78.0,7.7,2.17
2,FivePoints,San Joaquin Valley,2025-04-27,117,2.43,0.0,137.0,1.09,18.4,9.0,13.3,95.0,52.0,71.0,8.2,1.88
2,FivePoints,San Joaquin Valley,2025-04-28,118,3.96,0.0,231.0,1.12,22.2,7.1,14.8,90.0,46.0,66.0,8.6,2.77
2,FivePoints,San Joaquin Valley,2025-04-29,119,4.71,0.0,247.0,1.22,27.9,8.2,18.7,91.0,36.0,56.0,9.9,1.63
2,FivePoints,San Joaquin Valley,2025-04-30,120,4.98,0.0,226.0,1.24,29.3,10.9,20.7,83.0,32.0,51.0,10.2,2.02
2,FivePoints,San Joaquin Valley,2025-05-01,121,5.5,0.0,245.0,1.26,30.6,12.8,21.5,75.0,32.0,49.0,10.4,2.38
2,FivePoints,San Joaquin Valley,2025-05-02,122,6.45,0.0,254.0,1.1,30.1,12.9,21.4,69.0,24.0,43.0,8.4,3.68
2,FivePoints,San Joaquin Valley,2025-05-03,123,3.9,0.0,171.0,1.11,24.0,11.8,17.7,63.0,45.0,55.0,8.5,2.93
2,FivePoints,San Joaquin Valley,2025-05-04,124,4.65,0.0,246.0,1.06,24.0,8.4,16.4,74.0,41.0,57.0,7.8,2.52
2,FivePoints,San Joaquin Valley,2025-05-05,125,6.1,0.0,271.0,1.05,27.3,9.5,19.1,80.0,35.0,48.0,7.7,3.38
2,FivePoints,San Joaquin Valley,2025-05-06,126,7.26,0.0,288.0,0.88,30.0,9.7,20.4,70.0,17.0,37.0,5.2,3.29
2,FivePoints,San Joaquin Valley,2025-05-07,127,5.8,0.0,287.0,1.08,29.2,9.3,19.9,69.0,31.0,47.0,8.2,2.17
2,FivePoints,San Joaquin Valley,2025-05-08,128,6.45,0.0,246.0,1.2,32.1,19.0,26.4,67.0,26.0,35.0,9.6,2.74
2,FivePoints,San Joaquin Valley,2025-05-09,129,7.57,0.0,324.0,1.24,34.1,13.4,24.8,67.0,25.0,40.0,10.1,2.71
2,FivePoints,San Joaquin Valley,2025-05-10,130,8.2,0.0,323.0,1.17,34.9,15.1,26.0,64.0,22.0,35.0,9.3,2.93
2,FivePoints,San Joaquin Valley,2025-05-11,131,7.98,0.0,327.0,0.93,30.4,13.4,22.2,51.0,25.0,35.0,5.9,4.01
2,FivePoints,San Joaquin Valley,2025-05-12,132,5.63,0.0,292.0,0.92,23.9,9.9,16.3,73.0,36.0,50.0,5.7,3.98
2,FivePoints,San Joaquin Valley,2025-05-13,133,5.14,0.0,291.0,0.92,22.1,6.5,14.9,83.0,37.0,54.0,5.7,2.96
2,FivePoints,San Joaquin Valley,2025-05-14,134,6.09,0.0,322.0,0.95,25.8,7.6,17.3,77.0,30.0,48.0,6.2,2.55
2,FivePoints,San Joaquin Valley,2025-05-15,135,6.56,0.0,322.0,1.01,28.8,9.5,20.2,72.0,28.0,43.0,7.1,2.49
2,FivePoints,San Joaquin Valley,2025-05-16,136,6.25,0.0,306.0,1.07,29.8,12.0,21.3,68.0,27.0,42.0,8.0,1.97
2,FivePoints,San Joaquin Valley,2025-05-17,137,6.35,0.0,273.0,1.04,26.0,12.6,19.0,72.0,34.0,48.0,7.6,4.03
2,FivePoints,San Joaquin Valley,2025-05-18,138,6.74,0.0,283.0,0.89,27.9,8.4,18.7,77.0,21.0,41.0,5.3,3.7
2,FivePoints,San Joaquin Valley,2025-05-19,139,7.56,0.0,292.0,1.07,30.8,10.9,21.8,60.0,28.0,41.0,8.0,4.09
2,FivePoints,San Joaquin Valley,2025-05-20,140,7.64,0.0,284.0,1.0,30.9,13.2,22.2,60.0,23.0,37.0,7.0,3.91
2,FivePoints,San Joaquin Valley,2025-05-21,141,7.18,0.0,293.0,0.89,32.5,10.1,22.2,58.0,20.0,33.0,5.3,2.59
2,FivePoints,San Joaquin Valley,2025-05-22,142,7.82,0.0,277.0,0.99,31.5,11.3,22.9,55.0,23.0,35.0,6.8,4.16
2,FivePoints,San Joaquin Valley,2025-05-23,143,6.09,0.0,278.0,0.91,27.9,10.1,19.8,59.0,28.0,39.0,5.6,2.89
2,FivePoints,San Joaquin Valley,2025-05-24,144,6.0,0.0,301.0,1.04,29.4,9.2,20.3,73.0,29.0,44.0,7.6,1.99
2,FivePoints,San Joaquin Valley,2025-05-25,145,6.71,0.0,299.0,1.1,30.1,11.9,21.1,67.0,30.0,44.0,8.4,3.25
2,FivePoints,San Joaquin Valley,2025-05-26,146,6.22,0.0,299.0,1.07,27.3,12.1,19.7,73.0,31.0,47.0,8.0,3.66
2,FivePoints,San Joaquin Valley,2025-05-27,147,6.12,0.0,311.0,1.1,31.1,9.6,21.2,76.0,28.0,44.0,8.4,1.76
2,FivePoints,San Joaquin Valley,2025-05-28,148,7.8,0.0,306.0,1.19,32.0,14.2,23.5,61.0,30.0,41.0,9.5,3.82
2,FivePoints,San Joaquin Valley,2025-05-29,149,7.01,0.1,311.0,1.09,31.2,11.2,21.9,60.0,29.0,42.0,8.2,2.85
2,FivePoints,San Joaquin Valley,2025-05-30,150,7.07,0.0,303.0,1.49,35.3,13.6,26.0,72.0,30.0,44.0,12.9,2.02
2,FivePoints,San Joaquin Valley,2025-05-31,151,7.39,0.0,294.0,1.6,38.5,18.5,28.8,67.0,25.0,40.0,14.0,2.08
2,FivePoints,San Joaquin Valley,2025-06-01,152,7.83,0.0,316.0,1.2,36.2,16.7,26.7,65.0,20.0,34.0,9.6,2.31
2,FivePoints,San Joaquin Valley,2025-06-02,153,6.62,0.0,314.0,1.14,32.4,12.5,22.7,63.0,23.0,41.0,8.8,2.28
2,FivePoints,San Joaquin Valley,2025-06-03,154,6.52,0.0,315.0,1.27,31.9,13.9,23.2,71.0,27.0,45.0,10.5,2.11
2,FivePoints,San Joaquin Valley,2025-06-04,155,7.18,0.0,320.0,1.35,33.5,14.5,24.9,68.0,26.0,43.0,11.4,2.19
2,FivePoints,San Joaquin Valley,2025-06-05,156,6.97,0.1,316.0,1.41,33.6,15.3,24.6,68.0,30.0,46.0,12.1,2.34
2,FivePoints,San Joaquin Valley,2025-06-06,157,7.47,0.0,324.0,1.45,33.4,15.0,24.9,70.0,29.0,46.0,12.5,3.16
2,FivePoints,San Joaquin Valley,2025-06-07,158,8.38,0.0,324.0,1.48,35.1,17.1,26.4,69.0,26.0,43.0,12.8,3.4
2,FivePoints,San Joaquin Valley,2025-06-08,159,7.6,0.0,323.0,1.51,34.3,16.8,25.8,63.0,30.0,46.0,13.2,2.83
2,FivePoints,San Joaquin Valley,2025-06-09,160,7.47,0.0,326.0,1.67,35.3,17.0,26.6,65.0,34.0,48.0,14.6,2.44
2,FivePoints,San Joaquin Valley,2025-06-10,161,8.34,0.0,326.0,1.57,36.3,17.5,27.1,62.0,30.0,44.0,13.7,3.48
2,FivePoints,San Joaquin Valley,2025-06-11,162,8.3,0.0,339.0,1.16,33.5,15.0,24.8,62.0,24.0,37.0,9.2,3.3
2,FivePoints,San Joaquin Valley,2025-06-12,163,7.64,0.0,343.0,1.04,32.6,11.1,23.0,57.0,23.0,37.0,7.5,2.68
2,FivePoints,San Joaquin Valley,2025-06-13,164,7.93,0.0,341.0,1.01,33.0,12.4,23.8,50.0,23.0,34.0,7.2,2.84
2,FivePoints,San Joaquin Valley,2025-06-14,165,7.86,0.0,340.0,1.04,32.9,13.6,24.4,60.0,24.0,34.0,7.6,2.73
2,FivePoints,San Joaquin Valley,2025-06-15,166,7.74,0.0,339.0,1.12,34.3,14.3,25.1,60.0,24.0,35.0,8.7,2.39
2,FivePoints,San Joaquin Valley,2025-06-16,167,8.74,0.0,340.0,0.9,33.4,15.8,25.1,50.0,19.0,28.0,5.4,3.22
2,FivePoints,San Joaquin Valley,2025-06-17,168,7.91,0.0,340.0,1.06,32.6,12.0,23.7,48.0,26.0,36.0,7.8,2.67
2,FivePoints,San Joaquin Valley,2025-06-18,169,8.74,0.0,341.0,1.29,36.1,13.3,26.0,65.0,23.0,38.0,10.7,3.0
2,FivePoints,San Joaquin Valley,2025-06-19,170,9.68,0.0,344.0,1.03,36.0,15.9,26.7,67.0,15.0,29.0,7.3,3.48
2,FivePoints,San Joaquin Valley,2025-06-20,171,7.86,0.0,344.0,0.89,29.9,9.3,20.9,66.0,22.0,36.0,5.2,3.11
2,FivePoints,San Joaquin Valley,2025-06-21,172,8.57,0.0,349.0,0.78,26.7,11.9,19.6,54.0,21.0,34.0,3.4,5.43
2,FivePoints,San Joaquin Valley,2025-06-22,173,7.7,0.0,343.0,0.91,28.8,10.1,20.9,57.0,25.0,37.0,5.6,3.47
2,FivePoints,San Joaquin Valley,2025-06-23,174,7.09,0.0,335.0,1.04,31.2,12.3,22.4,57.0,25.0,39.0,7.6,2.18
2,FivePoints,San Joaquin Valley,2025-06-24,175,8.02,0.0,323.0,1.09,33.6,14.2,24.6,62.0,22.0,35.0,8.2,2.84
2,FivePoints,San Joaquin Valley,2025-06-25,176,7.61,0.0,338.0,1.24,34.5,14.0,24.8,67.0,24.0,39.0,10.1,2.6
2,FivePoints,San Joaquin Valley,2025-06-26,177,8.03,0.0,339.0,1.25,34.6,13.5,25.4,72.0,24.0,39.0,10.2,2.55
2,FivePoints,San Joaquin Valley,2025-06-27,178,7.44,0.0,334.0,1.4,36.1,15.0,26.7,71.0,26.0,40.0,12.0,1.94
2,FivePoints,San Joaquin Valley,2025-06-28,179,7.74,0.0,335.0,1.49,37.7,17.8,28.5,66.0,23.0,38.0,13.0,1.81
2,FivePoints,San Joaquin Valley,2025-06-29,180,7.88,0.0,327.0,1.37,37.2,18.0,28.7,58.0,23.0,35.0,11.6,2.09
2,FivePoints,San Joaquin Valley,2025-06-30,181,7.83,0.0,336.0,1.24,37.0,16.5,27.5,59.0,22.0,34.0,10.2,1.95
2,FivePoints,San Joaquin Valley,2025-07-01,182,8.37,0.0,334.0,1.3,36.4,16.0,27.4,63.0,23.0,36.0,10.9,2.52
2,FivePoints,San Joaquin Valley,2025-07-02,183,7.69,0.0,329.0,1.54,37.4,17.1,27.9,57.0,27.0,41.0,13.4,2.27
2,FivePoints,San Joaquin Valley,2025-07-03,184,8.59,0.0,305.0,1.38,37.2,18.8,27.5,66.0,19.0,37.0,11.7,3.15
2,FivePoints,San Joaquin Valley,2025-07-04,185,8.1,0.0,339.0,1.15,32.8,13.0,24.4,63.0,26.0,38.0,9.0,3.03
2,FivePoints,San Joaquin Valley,2025-07-05,186,7.59,0.0,338.0,1.06,32.0,12.6,23.5,62.0,25.0,37.0,7.9,2.6
2,FivePoints,San Joaquin Valley,2025-07-06,187,7.43,0.0,340.0,1.09,34.6,13.2,24.9,66.0,21.0,35.0,8.2,1.97
2,FivePoints,San Joaquin Valley,2025-07-07,188,8.17,0.0,323.0,1.12,36.6,15.1,26.6,53.0,15.0,32.0,8.6,2.43
2,FivePoints,San Joaquin Valley,2025-07-08,189,7.59,0.0,328.0,1.31,36.0,15.7,25.6,65.0,23.0,40.0,11.0,2.66
2,FivePoints,San Joaquin Valley,2025-07-09,190,8.09,0.0,328.0,1.4,34.7,15.5,25.5,72.0,24.0,43.0,12.0,3.47
2,FivePoints,San Joaquin Valley,2025-07-10,191,7.72,0.0,321.0,1.32,36.1,14.7,26.7,72.0,20.0,38.0,11.1,2.19
2,FivePoints,San Joaquin Valley,2025-07-11,192,7.61,0.0,324.0,1.5,38.7,17.1,28.9,69.0,22.0,38.0,13.1,1.71
2,FivePoints,San Joaquin Valley,2025-07-12,193,8.13,0.0,324.0,1.51,39.8,19.1,29.7,58.0,21.0,36.0,13.1,2.17
2,FivePoints,San Joaquin Valley,2025-07-13,194,8.24,0.0,322.0,1.55,37.5,19.0,28.7,61.0,25.0,39.0,13.5,2.76
2,FivePoints,San Joaquin Valley,2025-07-14,195,8.22,0.0,316.0,1.5,38.1,19.2,29.1,58.0,24.0,37.0,13.0,2.69
